#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.31 -0.01  0.58366 -1.166 3.617  4.784 10.70  0.091 0.00 18.386 22.476 20.033 18.801 18.318 18.024  0.584 
 1   9.31 -0.01  0.76835 -0.667 3.676  4.642 11.20  0.130 0.00 17.638 20.802 18.696 17.777 17.494 17.335  0.768 
 1   9.31 -0.01  0.83670 -0.484 3.702  4.599 11.50  0.106 0.00 17.481 20.154 18.292 17.523 17.298 17.184  0.837 
 1   9.31 -0.01  0.78192 -0.629 3.682  4.632 11.90  0.102 0.87 17.795 21.009 18.892 17.948 17.647 17.477  0.782 
 1   9.31  0.01  0.35830 -1.739 3.570  4.958 10.10  0.122 0.85 18.625 23.623 20.946 19.562 18.717 18.206  0.358 
 1   9.31  0.01  1.44779  0.779 3.814  4.021 10.80  0.110 0.00 13.623 15.040 13.902 13.603 13.558 13.581  1.448 
 1   9.31  0.01  0.46959 -1.457 3.590  4.872 11.60  0.135 0.00 20.014 24.569 22.053 20.725 20.041 19.620  0.470 
 1   9.31  0.01  0.75269 -0.714 3.668  4.646 12.10  0.133 0.00 18.656 21.987 19.804 18.833 18.526 18.352  0.753 
 1   9.31  0.01  1.10178  0.145 3.779  4.397 12.80  0.119 0.00 17.206 18.857 17.625 17.184 17.081 17.063  1.102 
 1   9.31  0.03  1.10268  0.142 3.778  4.396 10.70  0.122 0.00 15.114 16.787 15.541 15.092 14.987 14.968  1.103 
 1   9.31  0.03  0.39118 -1.648 3.574  4.923 10.90  0.113 0.99 19.046 23.857 21.279 19.928 19.111 18.616  0.391 
 1   9.31  0.03  0.83096 -0.514 3.695  4.598 13.60  0.119 0.00 19.654 22.483 20.538 19.724 19.483 19.357  0.831 
 1   9.31  0.05  0.42796 -1.561 3.580  4.897  9.00  0.089 0.00 17.672 22.337 19.805 18.480 17.705 17.238  0.428 
 1   9.31  0.05  0.74823 -0.735 3.664  4.649  9.70  0.105 0.00 16.308 19.685 17.467 16.476 16.164 15.987  0.748 
 1   9.31  0.05  0.51137 -1.358 3.597  4.840 10.80  0.112 0.00 18.965 23.355 20.875 19.578 18.958 18.576  0.511 
 1   9.31  0.05  0.37596 -1.694 3.571  4.938 11.50  0.086 0.83 19.945 24.876 22.228 20.864 20.016 19.509  0.376 
 1   9.31  0.05  0.67661 -0.932 3.640  4.704 11.50  0.085 0.96 17.927 21.752 19.363 18.223 17.822 17.584  0.677 
 1   9.31  0.05  0.61607 -1.091 3.623  4.756 11.80  0.134 0.74 18.941 23.177 20.701 19.455 18.922 18.590  0.616 
 1   9.31  0.07  0.67186 -0.947 3.637  4.709 10.00  0.096 0.00 17.138 20.971 18.578 17.438 17.039 16.801  0.672 
 1   9.31  0.07  0.41678 -1.589 3.578  4.903 10.10  0.114 0.00 18.843 23.601 21.052 19.717 18.906 18.418  0.417 
 1   9.31  0.07  0.43364 -1.550 3.581  4.893 10.30  0.108 0.00 18.944 23.635 21.102 19.775 18.993 18.521  0.434 
 1   9.31  0.07  1.66608  2.800 3.583  1.137 11.00  0.107 0.00  8.770 14.538 11.033  9.583  8.945  8.533  1.666 
 1   9.31  0.07  0.65757 -0.985 3.634  4.721 11.10  0.105 0.00 18.332 22.242 19.827 18.664 18.247 17.997  0.658 
 1   9.31  0.07  0.58555 -1.172 3.614  4.781 12.50  0.092 0.83 19.720 23.979 21.511 20.255 19.686 19.336  0.586 
 1   9.31  0.09  0.43947 -1.538 3.581  4.889  9.70  0.114 0.00 18.314 23.012 20.482 19.158 18.371 17.896  0.439 
 1   9.31  0.09  0.60513 -1.126 3.618  4.765 10.30  0.096 0.00 17.884 22.000 19.541 18.316 17.826 17.526  0.605 
 1   9.31  0.09  0.80677 -0.590 3.682  4.610 11.20  0.126 0.00 17.445 20.548 18.456 17.559 17.288 17.141  0.807 
 1   9.31  0.09  0.57100 -1.211 3.610  4.791 12.00  0.109 0.86 19.274 23.607 21.130 19.859 19.262 18.894  0.571 
 1   9.31  0.09  1.17795  0.292 3.789  4.319 12.50  0.123 0.00 16.541 18.148 16.927 16.516 16.429 16.423  1.178 
 1   9.31  0.09  0.61815 -1.092 3.622  4.755 12.60  0.129 0.00 20.099 24.226 21.756 20.531 20.055 19.763  0.618 
 1   9.31  0.11  0.56226 -1.235 3.607  4.797  9.50  0.080 0.00 17.359 21.589 19.129 17.877 17.317 16.974  0.562 
 1   9.31  0.11  0.70146 -0.876 3.644  4.683 10.80  0.119 0.00 17.761 21.541 19.159 18.043 17.664 17.438  0.701 
 1   9.31  0.11  0.45333 -1.507 3.583  4.879 11.10  0.112 0.89 19.027 23.762 21.223 19.898 19.091 18.605  0.453 
 1   9.31  0.11  0.86946 -0.434 3.704  4.574 11.50  0.109 0.00 17.354 20.057 18.163 17.388 17.167 17.057  0.869 
 1   9.31  0.11  0.74643 -0.752 3.660  4.651 12.00  0.128 0.00 18.651 22.164 19.885 18.857 18.528 18.339  0.746 
 1   9.31  0.13  0.11667 -2.887 3.465  5.198  7.20  0.055 0.00 19.187 26.881 23.159 21.494 19.804 18.838  0.117 
 1   9.31  0.13  0.80425 -0.606 3.679  4.611  8.40  0.063 0.00 14.684 17.770 15.652 14.752 14.486 14.345  0.804 
 1   9.31  0.13  1.15920  0.241 3.783  4.338 10.00  0.100 0.00 14.167 15.804 14.548 14.116 14.024 14.016  1.159 
 1   9.31  0.13  0.36825 -1.724 3.567  4.942 11.10  0.108 0.71 19.737 24.846 22.136 20.753 19.853 19.316  0.368 
 1   9.31  0.13  0.70458 -0.871 3.644  4.681 11.90  0.111 0.95 18.214 22.057 19.653 18.518 18.120 17.883  0.705 
 1   9.31  0.15  0.19524 -2.282 3.529  5.073  6.50  0.044 0.00 16.976 22.678 19.718 18.257 17.172 16.536  0.195 
 1   9.31  0.15  0.21576 -2.191 3.536  5.054  8.10  0.074 0.00 18.348 23.947 21.020 19.567 18.531 17.920  0.216 
 1   9.31  0.15  0.25927 -2.036 3.545  5.015  9.00  0.069 0.87 18.247 23.712 20.826 19.391 18.401 17.816  0.259 
 1   9.31  0.15  0.31932 -1.860 3.557  4.977 10.30  0.124 0.78 19.200 24.534 21.717 20.297 19.354 18.793  0.319 
 1   9.31  0.15  0.35070 -1.775 3.563  4.956 10.60  0.096 0.80 19.275 24.432 21.686 20.295 19.389 18.850  0.351 
 1   9.31  0.15  0.58888 -1.175 3.612  4.778 10.90  0.098 0.74 18.231 22.573 20.092 18.836 18.223 17.845  0.589 
 1   9.31  0.15  0.83046 -0.543 3.687  4.596 11.20  0.107 0.00 17.328 20.345 18.278 17.407 17.150 17.015  0.830 
 1   9.31  0.15  0.56081 -1.244 3.605  4.797 11.80  0.098 0.00 19.679 23.970 21.501 20.243 19.659 19.300  0.561 
 1   9.31  0.15  0.76728 -0.704 3.666  4.636 12.70  0.095 0.79 18.891 22.440 20.158 19.119 18.763 18.553  0.767 
 1   9.31  0.17  0.69683 -0.899 3.640  4.688  8.00  0.062 0.00 15.017 18.795 16.398 15.278 14.890 14.662  0.697 
 1   9.31  0.17  0.28780 -1.952 3.550  4.996  9.30  0.086 0.00 18.950 24.286 21.438 20.017 19.081 18.527  0.288 
 1   9.31  0.17  0.74052 -0.781 3.655  4.655  9.80  0.094 0.00 16.522 20.103 17.774 16.721 16.383 16.189  0.741 
 1   9.31  0.17  0.44876 -1.523 3.580  4.879  9.90  0.115 0.00 18.478 23.208 20.690 19.380 18.553 18.060  0.449 
 1   9.31  0.17  0.42027 -1.592 3.575  4.898 10.60  0.109 0.00 19.350 24.164 21.626 20.306 19.437 18.921  0.420 
 1   9.31  0.17  1.48021  0.771 3.802  3.993 10.90  0.120 0.00 13.742 15.281 14.063 13.706 13.643 13.655  1.480 
 1   9.31  0.17  0.41885 -1.595 3.574  4.899 11.30  0.111 0.83 19.513 24.435 21.834 20.491 19.612 19.089  0.419 
 1   9.31  0.17  0.46472 -1.484 3.583  4.868 11.50  0.127 0.79 19.490 24.297 21.736 20.408 19.579 19.081  0.465 
 1   9.31  0.17  1.12233  0.150 3.773  4.375 11.60  0.106 0.00 15.996 17.751 16.424 15.945 15.837 15.817  1.122 
 1   9.31  0.17  0.92457 -0.310 3.719  4.536 13.40  0.121 0.84 18.568 21.275 19.407 18.622 18.395 18.280  0.925 
 1   9.31  0.19  0.25612 -2.052 3.543  5.014 10.20  0.109 0.88 19.471 25.045 22.132 20.679 19.663 19.060  0.256 
 1   9.31  0.19  0.60076 -1.151 3.614  4.770 12.10  0.089 0.00 19.749 23.942 21.471 20.241 19.706 19.379  0.601 
 1   9.31  0.19  0.69184 -0.915 3.638  4.692 13.00  0.111 0.82 19.631 23.649 21.207 20.031 19.568 19.285  0.692 
 1   9.31  0.19  1.14753  0.199 3.777  4.350 13.80  0.115 0.00 18.071 19.810 18.495 18.027 17.923 17.906  1.148 
 1   9.31  0.21  0.40387 -1.633 3.571  4.905  8.20  0.063 0.73 16.615 21.583 18.942 17.597 16.699 16.171  0.404 
 1   9.31  0.23  0.26403 -2.029 3.544  5.010  9.70  0.104 0.00 19.541 25.027 22.140 20.699 19.712 19.128  0.264 
 1   9.31  0.23  0.64522 -1.036 3.625  4.729 11.40  0.132 0.00 18.760 22.915 20.415 19.198 18.720 18.427  0.645 
 1   9.31  0.23  1.28580  0.460 3.796  4.217 11.70  0.105 0.00 15.319 16.888 15.651 15.264 15.192 15.201  1.286 
 1   9.31  0.23  1.05429 -0.009 3.755  4.436 12.40  0.112 0.87 16.767 18.924 17.353 16.738 16.582 16.523  1.054 
 1   9.31  0.23  0.70452 -0.883 3.641  4.680 12.60  0.120 0.00 19.577 23.461 21.027 19.888 19.488 19.249  0.705 
 1   9.31  0.25  0.37659 -1.707 3.566  4.930 10.50  0.125 0.00 19.539 24.577 21.925 20.568 19.662 19.125  0.377 
 1   9.31  0.25  0.61136 -1.123 3.615  4.755 11.40  0.105 0.00 18.978 23.203 20.716 19.489 18.949 18.619  0.611 
 1   9.31  0.25  0.63333 -1.067 3.621  4.738 12.00  0.108 0.00 19.437 23.599 21.106 19.890 19.392 19.087  0.633 
 1   9.31  0.27  0.62343 -1.092 3.619  4.746 10.90  0.121 0.77 18.001 22.339 19.842 18.604 18.006 17.636  0.623 
 1   9.31  0.27  0.74383 -0.779 3.655  4.654 12.10  0.124 0.80 18.446 22.284 19.880 18.766 18.360 18.114  0.744 
 1   9.31  0.29  0.54463 -1.287 3.600  4.805 11.20  0.127 0.00 19.188 23.630 21.152 19.890 19.224 18.816  0.545 
 1   9.31  0.31  1.39353  0.634 3.802  4.104  8.50  0.076 0.00 11.686 13.192 11.956 11.598 11.544 11.567  1.394 
 1   9.31  0.31  0.47454 -1.458 3.584  4.856 10.90  0.132 0.00 19.316 24.022 21.532 20.250 19.414 18.918  0.475 
 1   9.31  0.31  0.59667 -1.161 3.612  4.766 11.60  0.106 0.00 19.272 23.560 21.072 19.840 19.261 18.907  0.597 
 1   9.31  0.31  1.46736  0.744 3.801  4.013 12.10  0.109 0.00 15.011 16.582 15.322 14.951 14.889 14.905  1.467 
 1   9.31  0.31  0.50900 -1.375 3.592  4.832 12.30  0.104 0.86 19.956 24.589 22.109 20.840 20.028 19.546  0.509 
 1   9.31  0.33  0.22946 -2.147 3.537  5.038  9.10  0.103 0.00 19.236 24.867 21.938 20.478 19.439 18.824  0.229 
 1   9.31  0.33  0.66524 -0.984 3.630  4.712 11.10  0.118 0.00 18.331 22.424 19.923 18.732 18.272 17.992  0.665 
 1   9.31  0.35  0.19471 -2.291 3.526  5.070  9.70  0.105 0.76 19.781 25.870 22.810 21.298 20.100 19.386  0.195 
 1   9.31  0.35  1.33375  0.539 3.799  4.168 10.20  0.092 0.00 13.622 15.183 13.923 13.543 13.481 13.499  1.334 
 1   9.31  0.35  1.40364  0.649 3.803  4.092 10.50  0.130 0.72 13.475 15.152 13.844 13.432 13.354 13.357  1.404 
 1   9.31  0.39  0.20021 -2.253 3.531  5.062  9.20  0.082 0.77 19.177 25.130 22.108 20.614 19.456 18.767  0.200 
 1   9.31  0.41  0.40981 -1.618 3.572  4.901  9.60  0.097 0.00 18.414 23.291 20.765 19.476 18.534 17.988  0.410 
 1   9.31  0.43  1.47351  0.753 3.801  4.004  9.60  0.090 0.00 12.489 14.068 12.774 12.398 12.341 12.363  1.474 
 1   9.31  0.43  0.85627 -0.487 3.694  4.579 12.20  0.122 0.00 18.188 21.261 19.124 18.243 17.998 17.873  0.856 
 1   9.33 -0.45  0.61886 -0.950 3.654  4.743 10.50  0.122 0.00 17.646 21.009 18.874 17.874 17.535 17.337  0.619 
 1   9.33 -0.43  0.53416 -1.195 3.629  4.824 10.90  0.101 0.86 18.127 21.975 19.656 18.470 18.032 17.770  0.534 
 1   9.33 -0.43  0.98216  0.035 3.786  4.484 12.10  0.119 0.00 16.782 18.260 17.194 16.804 16.704 16.686  0.982 
 1   9.33 -0.41  0.52550 -1.224 3.626  4.832 12.30  0.094 0.00 20.131 23.949 21.629 20.455 20.030 19.778  0.525 
 1   9.33 -0.39  0.19647 -2.194 3.560  5.109 10.30  0.094 0.82 20.083 25.556 22.542 21.024 20.181 19.678  0.196 
 1   9.33 -0.37  0.14518 -2.579 3.510  5.167  8.20  0.076 0.00 19.419 25.977 22.491 20.848 19.686 19.025  0.145 
 1   9.33 -0.35  0.53163 -1.221 3.624  4.824 10.90  0.119 0.00 18.722 22.636 20.282 19.084 18.643 18.379  0.532 
 1   9.33 -0.35  0.94554 -0.078 3.771  4.521 11.00  0.110 0.86 15.557 17.310 16.066 15.564 15.423 15.373  0.946 
 1   9.33 -0.35  0.43544 -1.477 3.602  4.909 11.40  0.116 0.80 19.368 23.644 21.193 19.872 19.316 18.976  0.435 
 1   9.33 -0.35  0.75639 -0.575 3.701  4.643 12.90  0.116 0.77 18.819 21.557 19.745 18.938 18.672 18.525  0.756 
 1   9.33 -0.29  0.99125 -0.005 3.776  4.491  9.10  0.071 0.00 13.882 15.390 14.262 13.845 13.742 13.725  0.991 
 1   9.33 -0.29  0.21364 -2.134 3.560  5.087  9.70  0.093 0.00 19.805 24.994 22.117 20.654 19.861 19.388  0.214 
 1   9.33 -0.29  0.57129 -1.128 3.630  4.788 11.40  0.123 0.00 18.989 22.834 20.495 19.329 18.910 18.658  0.571 
 1   9.33 -0.25  0.22854 -2.084 3.561  5.071  8.70  0.080 0.82 18.141 23.423 20.518 19.053 18.217 17.720  0.229 
 1   9.33 -0.25  0.68343 -0.826 3.662  4.693  9.90  0.106 0.00 16.735 20.016 17.886 16.917 16.601 16.420  0.683 
 1   9.33 -0.25  0.64819 -0.926 3.651  4.724 10.40  0.110 0.00 17.485 20.982 18.758 17.716 17.369 17.167  0.648 
 1   9.33 -0.25  0.45728 -1.440 3.601  4.889 11.20  0.119 0.00 19.571 23.804 21.370 20.066 19.522 19.187  0.457 
 1   9.33 -0.25  0.54137 -1.217 3.620  4.815 11.50  0.101 0.00 19.312 23.282 20.899 19.687 19.231 18.956  0.541 
 1   9.33 -0.25  1.56185  2.068 3.655  2.128 12.10  0.119 0.87 11.647 14.909 12.772 11.855 11.549 11.362  1.562 
 1   9.33 -0.25  0.58467 -1.103 3.631  4.778 12.90  0.101 0.86 19.916 23.822 21.464 20.274 19.831 19.563  0.585 
 1   9.33 -0.23  0.59017 -1.094 3.631  4.773 10.40  0.122 0.90 17.335 21.266 18.897 17.705 17.263 16.996  0.590 
 1   9.33 -0.23  0.40313 -1.578 3.590  4.927 11.40  0.102 0.83 19.576 24.102 21.562 20.205 19.558 19.162  0.403 
 1   9.33 -0.23  0.63661 -0.965 3.645  4.734 12.40  0.112 0.92 18.997 22.695 20.398 19.287 18.900 18.669  0.637 
 1   9.33 -0.21  0.72211 -0.728 3.674  4.666  8.40  0.088 0.85 14.561 17.793 15.688 14.731 14.414 14.234  0.722 
 1   9.33 -0.21  0.79290 -0.527 3.703  4.623  9.30  0.097 0.00 15.386 17.940 16.168 15.428 15.205 15.093  0.793 
 1   9.33 -0.21  0.50403 -1.328 3.609  4.850 10.60  0.109 0.00 18.690 22.827 20.407 19.141 18.630 18.317  0.504 
 1   9.33 -0.21  1.83266  1.754 3.688  2.583 11.30  0.125 0.87 11.684 14.607 12.604 11.787 11.533 11.391  1.592 
 1   9.33 -0.21  0.46164 -1.436 3.600  4.884 11.70  0.124 0.00 20.061 24.333 21.888 20.578 20.022 19.678  0.462 
 1   9.33 -0.21  1.40576  0.816 3.829  4.031 13.20  0.114 0.88 15.491 16.815 15.748 15.507 15.480 15.513  1.406 
 1   9.33 -0.19  0.63039 -0.993 3.641  4.741 10.40  0.109 0.00 17.653 21.336 19.036 17.933 17.552 17.327  0.630 
 1   9.33 -0.19  0.62408 -1.011 3.639  4.746 10.70  0.091 0.00 17.997 21.685 19.380 18.271 17.887 17.660  0.624 
 1   9.33 -0.19  0.48246 -1.387 3.603  4.868 10.90  0.111 0.83 18.614 22.941 20.473 19.161 18.580 18.222  0.482 
 1   9.33 -0.19  0.70154 -0.794 3.664  4.679 11.20  0.124 0.00 17.956 21.262 19.118 18.146 17.831 17.650  0.702 
 1   9.33 -0.19  1.01837  0.010 3.773  4.472 11.90  0.113 0.74 16.424 18.210 16.942 16.433 16.293 16.243  1.018 
 1   9.33 -0.19  0.72778 -0.718 3.675  4.663 13.20  0.129 0.00 19.766 22.881 20.823 19.916 19.628 19.466  0.728 
 1   9.33 -0.17  0.29431 -1.884 3.569  5.015  7.90  0.069 0.00 17.380 22.235 19.552 18.158 17.397 16.939  0.294 
 1   9.33 -0.17  0.18211 -2.332 3.534  5.113  9.50  0.086 0.97 19.395 25.217 22.127 20.608 19.584 18.983  0.182 
 1   9.33 -0.17  0.79881 -0.525 3.702  4.620 10.10  0.104 0.00 16.183 18.786 16.984 16.232 16.005 15.891  0.799 
 1   9.33 -0.17  0.82381 -0.460 3.712  4.606 10.20  0.122 0.00 16.119 18.594 16.878 16.165 15.952 15.847  0.824 
 1   9.33 -0.17  0.34353 -1.756 3.578  4.987 10.70  0.111 0.00 19.860 24.578 21.975 20.594 19.877 19.438  0.344 
 1   9.33 -0.17  0.49059 -1.371 3.604  4.861 12.10  0.124 0.98 19.573 23.821 21.377 20.080 19.534 19.197  0.491 
 1   9.33 -0.17  1.29952  0.617 3.829  4.197 12.50  0.107 0.00 15.727 17.033 15.974 15.736 15.712 15.749  1.300 
 1   9.33 -0.15  0.45977 -1.452 3.596  4.884 11.70  0.106 0.00 20.100 24.441 21.971 20.657 20.067 19.703  0.460 
 1   9.33 -0.15  0.83483 -0.438 3.714  4.600 12.70  0.127 0.00 18.565 21.019 19.317 18.611 18.401 18.299  0.835 
 1   9.33 -0.13  0.52054 -1.301 3.608  4.835  7.50  0.060 0.90 14.924 19.086 16.655 15.386 14.847 14.518  0.521 
 1   9.33 -0.13  0.29877 -1.877 3.568  5.009 10.20  0.099 0.80 19.119 24.167 21.415 20.000 19.186 18.696  0.299 
 1   9.33 -0.13  0.54068 -1.247 3.613  4.817 11.30  0.105 0.00 19.188 23.298 20.871 19.623 19.126 18.823  0.541 
 1   9.33 -0.13  1.03792  0.037 3.773  4.454 11.30  0.111 0.00 15.977 17.630 16.414 15.960 15.847 15.821  1.038 
 1   9.33 -0.13  1.51361  0.935 3.804  3.846 11.50  0.112 0.78 13.684 15.129 13.996 13.674 13.612 13.622  1.514 
 1   9.33 -0.13  1.19317  0.394 3.811  4.311 11.60  0.138 0.00 15.384 16.810 15.722 15.405 15.346 15.358  1.193 
 1   9.33 -0.13  1.11371  0.199 3.791  4.397 11.70  0.113 0.00 15.972 17.475 16.344 15.961 15.876 15.871  1.114 
 1   9.33 -0.13  0.67455 -0.889 3.651  4.705 12.10  0.112 0.00 19.092 22.640 20.378 19.324 18.977 18.774  0.675 
 1   9.33 -0.13  0.96312 -0.130 3.753  4.510 12.50  0.122 0.00 17.596 19.491 18.131 17.592 17.447 17.395  0.963 
 1   9.33 -0.11  0.28294 -1.928 3.564  5.019  9.20  0.090 0.00 18.791 23.818 21.076 19.669 18.852 18.363  0.283 
 1   9.33 -0.11  1.26411  0.524 3.819  4.236  9.60  0.098 0.00 13.059 14.395 13.323 13.047 13.008 13.037  1.264 
 1   9.33 -0.11  0.62212 -1.038 3.634  4.750 11.40  0.110 0.00 18.766 22.608 20.242 19.088 18.679 18.434  0.622 
 1   9.33 -0.11  0.82412 -0.481 3.706  4.606 11.80  0.104 0.86 17.349 20.111 18.241 17.433 17.183 17.051  0.824 
 1   9.33 -0.11  0.96310 -0.136 3.751  4.509 13.10  0.103 0.00 18.210 20.100 18.729 18.189 18.045 17.995  0.963 
 1   9.33 -0.09  0.89131 -0.316 3.729  4.565  9.90  0.094 0.00 15.459 17.658 16.083 15.448 15.271 15.195  0.891 
 1   9.33 -0.09  0.38803 -1.645 3.580  4.938 10.50  0.107 0.72 18.940 23.743 21.122 19.747 18.983 18.518  0.388 
 1   9.33 -0.09  0.37406 -1.684 3.578  4.953 10.70  0.094 0.00 19.681 24.378 21.801 20.441 19.699 19.248  0.374 
 1   9.33 -0.09  1.27916  0.546 3.818  4.219 11.90  0.086 1.00 14.554 15.878 14.803 14.530 14.493 14.524  1.279 
 1   9.33 -0.09  0.81421 -0.513 3.701  4.611 12.40  0.120 0.00 18.453 21.135 19.286 18.514 18.284 18.165  0.814 
 1   9.33 -0.09  1.34272  0.659 3.822  4.139 12.50  0.106 0.00 15.622 16.968 15.881 15.615 15.581 15.611  1.343 
 1   9.33 -0.07  0.21223 -2.176 3.547  5.074  8.20  0.067 0.83 17.888 23.464 20.505 19.040 18.047 17.461  0.212 
 1   9.33 -0.07  0.25346 -2.023 3.556  5.036  9.50  0.093 0.94 18.645 23.913 21.069 19.639 18.752 18.224  0.253 
 1   9.33 -0.07  0.44525 -1.503 3.589  4.891 10.80  0.102 0.75 18.880 23.492 20.942 19.598 18.893 18.462  0.445 
 1   9.33 -0.07  0.68463 -0.880 3.650  4.698 10.90  0.109 0.89 17.345 21.064 18.736 17.626 17.245 17.019  0.685 
 1   9.33 -0.07  0.71514 -0.795 3.660  4.674 11.20  0.111 0.85 17.508 21.069 18.811 17.754 17.396 17.185  0.715 
 1   9.33 -0.05  1.02549 -0.005 3.764  4.457  8.40  0.078 0.89 12.725 14.580 13.211 12.681 12.545 12.502  1.025 
 1   9.33 -0.05  0.46553 -1.457 3.592  4.877  9.60  0.104 0.00 18.012 22.461 19.965 18.646 18.002 17.606  0.466 
 1   9.33 -0.05  0.44680 -1.502 3.588  4.889  9.90  0.115 0.00 18.426 22.967 20.448 19.116 18.436 18.019  0.447 
 1   9.33 -0.05  1.27527  0.523 3.814  4.221 10.00  0.116 0.00 13.462 14.862 13.759 13.456 13.407 13.427  1.275 
 1   9.33 -0.05  0.52641 -1.303 3.605  4.830 10.50  0.097 0.00 18.528 22.749 20.298 19.021 18.480 18.146  0.526 
 1   9.33 -0.05  0.31088 -1.860 3.565  4.998 10.60  0.107 0.00 20.019 25.024 22.317 20.922 20.095 19.596  0.311 
 1   9.33 -0.05  0.32097 -1.834 3.567  4.993 10.70  0.107 0.00 20.055 25.017 22.330 20.941 20.124 19.630  0.321 
 1   9.33 -0.05  1.13412  0.228 3.790  4.369 11.30  0.103 0.00 15.499 17.021 15.861 15.471 15.387 15.383  1.134 
 1   9.33 -0.05  0.60187 -1.109 3.624  4.769 11.40  0.135 0.91 18.343 22.464 20.018 18.779 18.299 18.004  0.602 
 1   9.33 -0.03  0.77964 -0.626 3.682  4.632  4.90  0.019 1.00 10.494 13.375 11.368 10.520 10.269 10.141  0.780 
 1   9.33 -0.03  0.46765 -1.455 3.591  4.874  7.40  0.056 0.93 15.150 19.594 17.100 15.791 15.121 14.714  0.468 
 1   9.33 -0.03  0.49580 -1.387 3.597  4.855  9.90  0.093 0.00 18.137 22.474 20.003 18.702 18.105 17.737  0.496 
 1   9.33 -0.03  0.49396 -1.391 3.597  4.856 10.70  0.098 0.00 18.948 23.300 20.826 19.523 18.921 18.550  0.494 
 1   9.33 -0.03  1.35833  0.660 3.816  4.121 11.30  0.116 0.00 14.421 15.821 14.706 14.413 14.369 14.392  1.358 
 1   9.33 -0.03  0.60102 -1.117 3.623  4.770 12.40  0.112 0.00 19.962 24.008 21.571 20.353 19.898 19.620  0.601 
 1   9.33 -0.01  0.67115 -0.935 3.641  4.712  9.10  0.092 0.00 16.207 19.933 17.586 16.475 16.096 15.873  0.671 
 1   9.33 -0.01  1.11017  0.185 3.783  4.376 11.20  0.114 0.00 15.508 17.115 15.908 15.485 15.388 15.375  1.110 
 1   9.33 -0.01  0.42576 -1.562 3.582  4.904 11.30  0.103 0.00 19.974 24.616 22.076 20.740 20.000 19.550  0.426 
 1   9.33 -0.01  0.72205 -0.796 3.658  4.672 11.30  0.109 0.00 18.059 21.516 19.276 18.257 17.929 17.742  0.722 
 1   9.33 -0.01  1.33908  0.621 3.814  4.144 11.90  0.112 0.79 14.848 16.315 15.168 14.831 14.769 14.779  1.339 
 1   9.33 -0.01  0.62365 -1.062 3.628  4.752 12.10  0.125 0.00 19.524 23.522 21.093 19.895 19.460 19.195  0.624 
 1   9.33  0.01  0.86922 -0.407 3.711  4.576  8.90  0.094 0.00 14.689 17.202 15.426 14.702 14.496 14.398  0.869 
 1   9.33  0.01  0.45605 -1.490 3.587  4.881 11.20  0.112 0.86 19.113 23.765 21.227 19.892 19.148 18.693  0.456 
 1   9.33  0.01  0.37564 -1.690 3.573  4.940 11.60  0.129 0.79 20.070 25.042 22.385 21.004 20.163 19.654  0.376 
 1   9.33  0.01  1.72810  0.637 3.812  4.127 12.60  0.101 0.78 15.774 17.177 16.052 15.749 15.702 15.725  1.354 
 1   9.33  0.03  1.07054  0.074 3.771  4.423  8.00  0.063 0.97 11.923 13.617 12.324 11.851 11.741 11.720  1.071 
 1   9.33  0.03  0.24515 -2.065 3.549  5.033  8.80  0.094 0.00 18.733 24.115 21.248 19.819 18.873 18.313  0.245 
 1   9.33  0.03  0.19987 -2.237 3.538  5.076  9.20  0.084 0.00 19.563 25.140 22.214 20.760 19.741 19.140  0.200 
 1   9.33  0.03  0.59520 -1.142 3.618  4.773 10.30  0.107 0.00 17.926 22.043 19.589 18.356 17.870 17.573  0.595 
 1   9.33  0.03  1.37929  0.671 3.811  4.097 10.70  0.125 0.95 13.160 14.616 13.471 13.150 13.096 13.112  1.379 
 1   9.33  0.03  0.72392 -0.798 3.656  4.666 11.00  0.123 0.00 17.765 21.307 19.028 17.985 17.648 17.453  0.724 
 1   9.33  0.03  0.72938 -0.783 3.658  4.662 11.10  0.109 0.00 17.826 21.309 19.051 18.026 17.697 17.508  0.729 
 1   9.33  0.03  0.79315 -0.611 3.681  4.618 11.40  0.117 0.89 17.210 20.469 18.325 17.371 17.070 16.899  0.793 
 1   9.33  0.03  0.66137 -0.968 3.636  4.717 12.60  0.128 0.00 19.789 23.676 21.276 20.121 19.714 19.468  0.661 
 1   9.33  0.05  0.54526 -1.271 3.605  4.811 10.10  0.098 0.73 17.649 22.043 19.558 18.271 17.641 17.251  0.545 
 1   9.33  0.05  0.90901 -0.317 3.723  4.553 12.40  0.123 0.00 17.962 20.347 18.657 17.974 17.784 17.697  0.909 
 1   9.33  0.05  0.80705 -0.579 3.685  4.610 12.70  0.103 0.00 18.917 21.916 19.873 19.004 18.744 18.605  0.807 
 1   9.33  0.07  0.19863 -2.250 3.536  5.074  9.60  0.099 0.00 19.995 25.654 22.708 21.242 20.198 19.580  0.199 
 1   9.33  0.07  0.21175 -2.196 3.539  5.063  9.80  0.101 0.76 19.636 25.430 22.452 20.972 19.881 19.230  0.212 
 1   9.33  0.07  1.07723  0.079 3.770  4.416 11.30  0.107 0.00 15.872 17.624 16.316 15.834 15.720 15.694  1.077 
